time_utc,symbol,direction,score,notes_truncated
2026-01-15T19:46:46+00:00,LCID,bearish,3.460,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:35:46+00:00,AAPL,bullish,3.633,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:35:50+00:00,HOOD,bullish,3.503,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:35:50+00:00,UNH,bullish,3.472,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:35:53+00:00,LOW,bullish,3.443,adaptive_weights_active; mild_toxicity(0.38); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:35:54+00:00,RIVN,bearish,3.208,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:35:54+00:00,PLTR,bullish,3.125,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:35:58+00:00,HD,bullish,3.027,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:35:59+00:00,MA,bullish,2.927,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T20:36:00+00:00,NVDA,bullish,2.816,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:03+00:00,MSFT,bullish,4.486,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:03+00:00,MS,bullish,4.359,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:03+00:00,WMT,bullish,4.285,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:03+00:00,GOOGL,bullish,4.275,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:07+00:00,COIN,bearish,3.926,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:36:10+00:00,AMZN,bullish,3.784,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:10+00:00,PFE,bullish,3.728,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:11+00:00,WFC,bullish,3.680,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:16+00:00,AAPL,bullish,3.625,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:36:23+00:00,HOOD,bullish,3.495,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:24+00:00,UNH,bullish,3.464,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:25+00:00,LOW,bullish,3.435,adaptive_weights_active; mild_toxicity(0.38); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:36:28+00:00,RIVN,bearish,3.201,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:36:28+00:00,PLTR,bullish,3.119,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:31+00:00,MSFT,bullish,4.477,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:31+00:00,MS,bullish,4.350,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:31+00:00,LOW,bearish,4.346,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:36:34+00:00,WMT,bullish,4.276,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:34+00:00,GOOGL,bullish,4.266,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:35+00:00,HD,bullish,3.021,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:38+00:00,COIN,bearish,3.918,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:36:38+00:00,AMZN,bullish,3.776,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:41+00:00,MA,bullish,2.921,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T20:36:41+00:00,PFE,bullish,3.721,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:45+00:00,WFC,bullish,3.672,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:45+00:00,NVDA,bullish,2.810,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:50+00:00,AAPL,bullish,3.617,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:36:58+00:00,HOOD,bullish,3.488,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:59+00:00,UNH,bullish,3.457,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:36:59+00:00,RIVN,bearish,3.194,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:37:03+00:00,PLTR,bullish,3.112,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:04+00:00,HD,bullish,3.015,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:04+00:00,MA,bullish,2.915,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T20:37:06+00:00,NVDA,bullish,2.805,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:06+00:00,MSFT,bullish,4.465,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:09+00:00,MS,bullish,4.338,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:09+00:00,LOW,bearish,4.335,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:37:09+00:00,WMT,bullish,4.265,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:09+00:00,GOOGL,bullish,4.255,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:13+00:00,COIN,bearish,3.908,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:37:16+00:00,AMZN,bullish,3.765,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:16+00:00,PFE,bullish,3.711,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:17+00:00,WFC,bullish,3.663,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:24+00:00,AAPL,bullish,3.608,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:37:28+00:00,HOOD,bullish,3.480,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:32+00:00,UNH,bullish,3.449,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:32+00:00,RIVN,bearish,3.187,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:37:35+00:00,PLTR,bullish,3.105,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:37+00:00,MSFT,bullish,4.454,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:37+00:00,MS,bullish,4.328,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:37+00:00,LOW,bearish,4.325,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:37:40+00:00,HD,bullish,3.008,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:40+00:00,WMT,bullish,4.255,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:40+00:00,MA,bullish,2.908,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T20:37:43+00:00,GOOGL,bullish,4.245,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:43+00:00,NVDA,bullish,2.798,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:46+00:00,COIN,bearish,3.899,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:37:46+00:00,AMZN,bullish,3.756,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:50+00:00,PFE,bullish,3.703,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:54+00:00,WFC,bullish,3.655,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:37:55+00:00,AAPL,bullish,3.600,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:37:59+00:00,HOOD,bullish,3.472,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:02+00:00,UNH,bullish,3.441,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:02+00:00,RIVN,bearish,3.180,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:38:03+00:00,PLTR,bullish,3.098,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:06+00:00,HD,bullish,3.002,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:06+00:00,MA,bullish,2.902,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T20:38:10+00:00,NVDA,bullish,2.793,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:33+00:00,MSFT,bullish,4.436,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:33+00:00,MS,bullish,4.311,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:34+00:00,LOW,bearish,4.308,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:38:34+00:00,WMT,bullish,4.239,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:34+00:00,GOOGL,bullish,4.228,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:34+00:00,MSFT,bullish,4.435,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:34+00:00,MS,bullish,4.310,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:34+00:00,LOW,bearish,4.307,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:38:35+00:00,WMT,bullish,4.239,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:35+00:00,GOOGL,bullish,4.227,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:35+00:00,COIN,bearish,3.884,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:38:35+00:00,AMZN,bullish,3.739,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:35+00:00,PFE,bullish,3.688,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:35+00:00,COIN,bearish,3.884,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:38:35+00:00,AMZN,bullish,3.739,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:38+00:00,PFE,bullish,3.688,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:39+00:00,WFC,bullish,3.641,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:42+00:00,WFC,bullish,3.640,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:43+00:00,AAPL,bullish,3.586,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:38:46+00:00,AAPL,bullish,3.586,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:38:53+00:00,HOOD,bullish,3.458,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:53+00:00,HOOD,bullish,3.458,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:57+00:00,UNH,bullish,3.428,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:57+00:00,UNH,bullish,3.428,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:38:57+00:00,RIVN,bearish,3.168,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:39:00+00:00,RIVN,bearish,3.169,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:39:00+00:00,PLTR,bullish,3.087,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:00+00:00,PLTR,bullish,3.088,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:25+00:00,META,bullish,4.670,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:27+00:00,MSFT,bullish,4.418,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:27+00:00,MS,bullish,4.294,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:27+00:00,LOW,bearish,4.291,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:39:28+00:00,WMT,bullish,4.222,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:28+00:00,GOOGL,bullish,4.211,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:29+00:00,COIN,bearish,3.869,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:39:29+00:00,AMZN,bullish,3.724,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:29+00:00,PFE,bullish,3.675,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:30+00:00,META,bullish,4.668,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:31+00:00,WFC,bullish,3.627,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:31+00:00,MSFT,bullish,4.416,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:31+00:00,MS,bullish,4.292,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:32+00:00,LOW,bearish,4.289,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:39:32+00:00,AAPL,bullish,3.573,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:39:35+00:00,WMT,bullish,4.220,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:35+00:00,GOOGL,bullish,4.210,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:38+00:00,COIN,bearish,3.867,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:39:41+00:00,AMZN,bullish,3.722,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:41+00:00,PFE,bullish,3.673,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:42+00:00,HOOD,bullish,3.446,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:45+00:00,WFC,bullish,3.626,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:45+00:00,UNH,bullish,3.416,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:48+00:00,RIVN,bearish,3.157,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:39:52+00:00,AAPL,bullish,3.571,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:39:52+00:00,HD,bullish,2.980,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:53+00:00,MA,bullish,2.882,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T20:39:59+00:00,HOOD,bullish,3.444,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:39:59+00:00,NVDA,bullish,2.773,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:03+00:00,UNH,bullish,3.414,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:03+00:00,RIVN,bearish,3.156,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:40:07+00:00,HD,bullish,2.979,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:07+00:00,MA,bullish,2.880,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T20:40:11+00:00,NVDA,bullish,2.772,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:27+00:00,META,bullish,4.648,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:28+00:00,WMT,bullish,4.577,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:28+00:00,MSFT,bullish,4.398,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:28+00:00,MS,bullish,4.274,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:28+00:00,LOW,bearish,4.271,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:40:29+00:00,GOOGL,bullish,4.192,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:30+00:00,COIN,bearish,3.851,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:40:30+00:00,AMZN,bullish,3.705,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:30+00:00,PFE,bullish,3.658,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:35+00:00,WFC,bullish,3.611,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:38+00:00,META,bullish,4.644,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:39+00:00,AAPL,bullish,3.557,adaptive_weights_active; mild_toxicity(0.41); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:40:43+00:00,HOOD,bullish,3.431,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:46+00:00,UNH,bullish,3.401,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:46+00:00,RIVN,bearish,3.143,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:40:49+00:00,WMT,bullish,4.574,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:49+00:00,MSFT,bullish,4.395,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:50+00:00,MS,bullish,4.271,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:50+00:00,LOW,bearish,4.268,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:40:50+00:00,GOOGL,bullish,4.189,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:50+00:00,HD,bullish,2.968,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:40:53+00:00,MA,bullish,2.870,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T20:40:56+00:00,COIN,bearish,3.849,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
