timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T14:54:15.924454+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:16.013174+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:16.089902+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:16.163682+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:16.239396+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.604407+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.624601+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.643966+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.663470+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.681783+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.700874+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.724249+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.744894+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.765021+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.784779+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.804256+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.824880+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.844738+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.864760+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.883854+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.903001+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.922479+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.941127+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.962384+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:18.983882+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.005217+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.024207+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.042957+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.066988+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.093312+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.111786+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.130121+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.148400+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.166837+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.188705+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.207866+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.226605+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.246461+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.853874+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.873359+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.892121+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.910441+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.927356+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.945722+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.964407+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:19.982722+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.003340+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.022482+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.041808+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.064355+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.082173+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.099639+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.116709+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.134936+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.152004+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.168827+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.185958+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.204567+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.221950+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.239546+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.256726+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.274681+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.293411+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.312495+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.329881+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.348886+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.367728+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.386310+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.405294+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.424600+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:20.444308+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.574979+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.594330+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.613438+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.632687+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.651593+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.671395+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.691623+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.712812+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.731951+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.753550+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.772418+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.789933+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.810514+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.837115+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.861715+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.880243+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.898914+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.917470+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.937254+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.956233+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.975623+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:21.994942+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.014261+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.032507+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.052214+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.072011+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.092175+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.112824+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.134935+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.153773+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.172771+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.192650+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.211983+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.545708+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.564249+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.582606+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.600838+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.620358+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.639416+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.658125+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.678509+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.703662+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.724490+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.743202+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.760721+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.779240+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.797807+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.817661+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.838729+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.859224+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.878780+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.898133+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.917903+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.937020+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.955217+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.976302+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:22.995436+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.013823+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.032342+00:00,logs/uw_attribution.jsonl,WFC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.050407+00:00,logs/uw_attribution.jsonl,WMT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.068119+00:00,logs/uw_attribution.jsonl,XLE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.086296+00:00,logs/uw_attribution.jsonl,XLK,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.104642+00:00,logs/uw_attribution.jsonl,XLP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.122355+00:00,logs/uw_attribution.jsonl,XLV,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.141334+00:00,logs/uw_attribution.jsonl,XOM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.160859+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.787477+00:00,logs/uw_attribution.jsonl,AAPL,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.815989+00:00,logs/uw_attribution.jsonl,AMD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.842744+00:00,logs/uw_attribution.jsonl,BAC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.862310+00:00,logs/uw_attribution.jsonl,C,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.881680+00:00,logs/uw_attribution.jsonl,COIN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.906291+00:00,logs/uw_attribution.jsonl,COP,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.934504+00:00,logs/uw_attribution.jsonl,CVX,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.954487+00:00,logs/uw_attribution.jsonl,F,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:23.977651+00:00,logs/uw_attribution.jsonl,GM,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.000711+00:00,logs/uw_attribution.jsonl,HOOD,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.019029+00:00,logs/uw_attribution.jsonl,INTC,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.037286+00:00,logs/uw_attribution.jsonl,JPM,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.054943+00:00,logs/uw_attribution.jsonl,MRNA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.072704+00:00,logs/uw_attribution.jsonl,MS,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.099278+00:00,logs/uw_attribution.jsonl,MSFT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.124049+00:00,logs/uw_attribution.jsonl,NIO,,,0.0,0.0,,,,,,bullish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.142731+00:00,logs/uw_attribution.jsonl,NVDA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.160842+00:00,logs/uw_attribution.jsonl,PFE,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.177906+00:00,logs/uw_attribution.jsonl,PLTR,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.196380+00:00,logs/uw_attribution.jsonl,RIVN,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.213822+00:00,logs/uw_attribution.jsonl,SLB,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.231457+00:00,logs/uw_attribution.jsonl,SOFI,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.249018+00:00,logs/uw_attribution.jsonl,TGT,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.267961+00:00,logs/uw_attribution.jsonl,TSLA,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06T14:54:24.287633+00:00,logs/uw_attribution.jsonl,UNH,,,0.0,0.0,,,,,,bearish,v2,0.0,0.0,0.0,0.0,0.0,0.0
