trade_id,entry_time,timestamp_utc,symbol,pnl_usd,close_reason,entry_score,total_score,component_flow,component_dark_pool,component_insider,component_iv_skew,component_smile,component_whale,component_event,component_motif_bonus,component_toxicity_penalty,component_regime,component_congress,component_shorts_squeeze,component_institutional,component_market_tide,component_calendar,component_greeks_gamma,component_ftd_pressure,component_iv_rank,component_oi_change,component_etf_flow,component_squeeze_score,component_freshness_factor
close_MRNA_2026-04-02T17:46:17.246713+00:00,2026-04-02T16:32:21.897347+00:00,2026-04-02T17:46:17.246749+00:00,MRNA,-0.08,signal_decay(0.50),3.4038,3.4038,1.99,0.173,0.083,0.033,0.005,0.0,0.226,0.0,-0.072,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.993
close_WMT_2026-04-02T17:46:14.224815+00:00,2026-04-02T16:32:04.725113+00:00,2026-04-02T17:46:14.224865+00:00,WMT,0.02,signal_decay(0.59)+flow_reversal,3.4515000000000002,3.4515000000000002,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.993
close_COIN_2026-04-02T17:46:14.147258+00:00,2026-04-02T17:13:12.364754+00:00,2026-04-02T17:46:14.147284+00:00,COIN,0.06,signal_decay(0.33),5.9556,5.9556,,,,,,,,,,,,,,,,,,,,,,
close_WFC_2026-04-02T17:46:11.641787+00:00,2026-04-02T16:31:36.024725+00:00,2026-04-02T17:46:11.641829+00:00,WFC,-0.3,signal_decay(0.41),3.4803,3.4803,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.012,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.99
close_MA_2026-04-02T17:46:09.308207+00:00,2026-04-02T16:31:30.721907+00:00,2026-04-02T17:46:09.308244+00:00,MA,-0.27,signal_decay(0.41),3.4821,3.4821,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.012,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.99
close_C_2026-04-02T17:45:44.229032+00:00,2026-04-02T17:13:12.307806+00:00,2026-04-02T17:45:44.229083+00:00,C,0.3,signal_decay(0.33),5.7252,5.7252,,,,,,,,,,,,,,,,,,,,,,
close_BAC_2026-04-02T17:45:41.244946+00:00,2026-04-02T16:32:10.638018+00:00,2026-04-02T17:45:41.244982+00:00,BAC,-0.34,signal_decay(0.41),3.4119,3.4119,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.989
close_BA_2026-04-02T17:45:38.608342+00:00,2026-04-02T17:08:01.267312+00:00,2026-04-02T17:45:38.608373+00:00,BA,-0.25,signal_decay(0.34),3.8784,3.8784,1.555,0.173,0.083,0.028,0.005,0.0,0.053,0.0,-0.046,0.008,0.0,0.0,0.0,0.55,0.0,0.053,0.04,0.02,0.047,0.04,0.067,0.993
close_AMZN_2026-04-02T17:45:36.054640+00:00,2026-04-02T17:06:24.892517+00:00,2026-04-02T17:45:36.054673+00:00,AMZN,-0.34,signal_decay(0.72),4.5564,4.5564,1.73,0.173,0.083,0.041,0.005,0.0,0.16,0.0,-0.004,0.008,0.012,0.0,0.0,0.55,0.0,0.053,0.04,0.02,0.047,0.04,0.067,0.997
close_AMD_2026-04-02T17:45:33.506830+00:00,2026-04-02T17:13:12.250338+00:00,2026-04-02T17:45:33.506859+00:00,AMD,3.1,signal_decay(0.77),5.609999999999999,5.609999999999999,,,,,,,,,,,,,,,,,,,,,,
close_AAPL_2026-04-02T17:45:30.498710+00:00,2026-04-02T17:11:55.301315+00:00,2026-04-02T17:45:30.498738+00:00,AAPL,0.25,signal_decay(0.70),4.555199999999999,4.555199999999999,1.672,0.172,0.082,0.036,0.005,0.0,0.053,0.0,-0.056,0.008,0.048,0.0,0.0,0.545,0.0,0.053,0.04,0.066,0.046,0.04,0.066,0.993
close_CVX_2026-04-02T17:06:35.763439+00:00,2026-04-02T16:35:30.389464+00:00,2026-04-02T17:06:35.763476+00:00,CVX,-0.18,signal_decay(0.79)+flow_reversal,3.3912,3.3912,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.036,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.994
close_GOOGL_2026-04-02T17:06:30.212898+00:00,2026-04-02T16:35:09.415863+00:00,2026-04-02T17:06:30.212932+00:00,GOOGL,-0.08,signal_decay(0.84)+flow_reversal,3.3939,3.3939,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.012,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.998
close_XOM_2026-04-02T17:06:24.655893+00:00,2026-04-02T16:34:45.145072+00:00,2026-04-02T17:06:24.655931+00:00,XOM,-0.14,signal_decay(0.79)+flow_reversal,3.4164,3.4164,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.994
close_IWM_2026-04-02T17:06:21.904923+00:00,2026-04-02T16:32:31.871628+00:00,2026-04-02T17:06:21.904956+00:00,IWM,,signal_decay(0.83)+flow_reversal,3.3894,3.3894,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.988
close_NIO_2026-04-02T17:06:19.079275+00:00,2026-04-02T16:31:09.275913+00:00,2026-04-02T17:06:19.079322+00:00,NIO,-0.17,signal_decay(0.65)+flow_reversal,4.2779,4.2779,1.985,0.173,0.083,0.033,0.005,0.0,0.226,0.0,-0.071,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.067,0.047,0.04,0.027,0.991
close_AAPL_2026-04-02T17:06:16.325047+00:00,2026-04-02T16:31:04.726339+00:00,2026-04-02T17:06:16.325084+00:00,AAPL,-0.47,signal_decay(0.70)+flow_reversal,4.2867,4.2867,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.048,0.0,0.0,-0.185,0.0,0.053,0.04,0.067,0.047,0.04,0.027,0.986
close_GM_2026-04-02T17:06:13.784470+00:00,2026-04-02T16:30:59.139453+00:00,2026-04-02T17:06:13.784506+00:00,GM,-0.36,signal_decay(0.65)+flow_reversal,4.2988,4.2988,1.985,0.173,0.083,0.033,0.005,0.0,0.226,0.0,-0.071,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.991
close_JPM_2026-04-02T17:06:11.006107+00:00,2026-04-02T16:30:44.138266+00:00,2026-04-02T17:06:11.006151+00:00,JPM,-1.07,signal_decay(0.83)+flow_reversal,4.3285,4.3285,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.989
close_XLK_2026-04-02T17:06:08.453932+00:00,2026-04-02T16:30:39.713105+00:00,2026-04-02T17:06:08.453983+00:00,XLK,-0.46,signal_decay(0.85)+flow_reversal,4.4693000000000005,4.4693000000000005,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.989
close_TGT_2026-04-02T17:06:06.126367+00:00,2026-04-02T16:30:27.577565+00:00,2026-04-02T17:06:06.126430+00:00,TGT,-0.78,signal_decay(0.83)+flow_reversal,4.515500000000001,4.515500000000001,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.133,0.047,0.04,0.027,0.993
close_MS_2026-04-02T17:06:03.097009+00:00,2026-04-02T16:30:06.442693+00:00,2026-04-02T17:06:03.097042+00:00,MS,-0.72,signal_decay(0.84)+flow_reversal,4.5188,4.5188,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.989
close_UNH_2026-04-02T17:06:00.088069+00:00,2026-04-02T16:29:50.443974+00:00,2026-04-02T17:06:00.088122+00:00,UNH,-0.11,signal_decay(0.83)+flow_reversal,4.5749,4.5749,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.012,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.992
close_INTC_2026-04-02T17:05:57.737284+00:00,2026-04-02T16:29:38.525217+00:00,2026-04-02T17:05:57.737329+00:00,INTC,0.7,signal_decay(0.80)+flow_reversal,4.5749,4.5749,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.988
close_MSFT_2026-04-02T17:05:55.192615+00:00,2026-04-02T16:29:37.192120+00:00,2026-04-02T17:05:55.192662+00:00,MSFT,-1.0,signal_decay(0.72)+flow_reversal,4.6992,4.6992,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.048,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.986
close_C_2026-04-02T17:05:52.639058+00:00,2026-04-02T16:29:24.336100+00:00,2026-04-02T17:05:52.639103+00:00,C,-0.9,signal_decay(0.85)+flow_reversal,4.7278,4.7278,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.989
close_TSLA_2026-04-02T17:05:49.629847+00:00,2026-04-02T16:29:11.903424+00:00,2026-04-02T17:05:49.629897+00:00,TSLA,-0.29,signal_decay(0.81)+flow_reversal,4.7971,4.7971,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.133,0.047,0.04,0.027,0.987
close_AMD_2026-04-02T17:05:46.646919+00:00,2026-04-02T16:29:10.110780+00:00,2026-04-02T17:05:46.646966+00:00,AMD,-1.33,signal_decay(0.81)+flow_reversal,4.8565000000000005,4.8565000000000005,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.012,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.987
close_NVDA_2026-04-02T17:05:44.023463+00:00,2026-04-02T16:29:05.673880+00:00,2026-04-02T17:05:44.023516+00:00,NVDA,-0.3,signal_decay(0.81)+flow_reversal,4.8587,4.8587,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.0,0.0,0.0,-0.185,0.0,0.053,0.04,0.067,0.047,0.04,0.027,0.987
close_COIN_2026-04-02T17:05:41.261389+00:00,2026-04-02T16:29:04.494309+00:00,2026-04-02T17:05:41.261466+00:00,COIN,-1.31,signal_decay(0.87)+flow_reversal,4.8653,4.8653,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.012,0.0,0.0,-0.185,0.0,0.053,0.04,0.02,0.047,0.04,0.027,0.99
close_PLTR_2026-04-02T17:05:37.995064+00:00,2026-04-02T16:28:52.328581+00:00,2026-04-02T17:05:37.995114+00:00,PLTR,-0.88,signal_decay(0.87)+flow_reversal,4.888400000000001,4.888400000000001,2.4,0.173,0.083,0.042,0.005,0.0,0.226,0.0,-0.18,0.008,0.012,0.0,0.0,-0.185,0.0,0.053,0.04,0.133,0.047,0.04,0.027,0.99
close_UNH_2026-04-02T16:27:15.478433+00:00,2026-04-02T15:53:12.370622+00:00,2026-04-02T16:27:15.478495+00:00,UNH,-0.02,signal_decay(0.85),3.9312,3.9312,,,,,,,,,,,,,,,,,,,,,,
close_TSLA_2026-04-02T16:26:51.539567+00:00,2026-04-02T15:51:40.712273+00:00,2026-04-02T16:26:51.539610+00:00,TSLA,-2.0,signal_decay(0.86),4.1136,4.1136,,,,,,,,,,,,,,,,,,,,,,
close_SLB_2026-04-02T16:26:48.492172+00:00,2026-04-02T15:51:40.658537+00:00,2026-04-02T16:26:48.492200+00:00,SLB,-3.68,signal_decay(0.84),3.7680000000000002,3.7680000000000002,,,,,,,,,,,,,,,,,,,,,,
close_PFE_2026-04-02T16:26:06.755898+00:00,2026-04-02T15:53:12.370015+00:00,2026-04-02T16:26:06.755932+00:00,PFE,-1.04,signal_decay(0.84),3.7368000000000006,3.7368000000000006,,,,,,,,,,,,,,,,,,,,,,
close_NIO_2026-04-02T16:25:53.677686+00:00,2026-04-02T15:51:40.603117+00:00,2026-04-02T16:25:53.677713+00:00,NIO,-0.21,signal_decay(0.85),4.0568,4.0568,,,,,,,,,,,,,,,,,,,,,,
close_NFLX_2026-04-02T16:25:31.420374+00:00,2026-04-02T15:51:06.340824+00:00,2026-04-02T16:25:31.420430+00:00,NFLX,-0.36,signal_decay(0.82)+flow_reversal,3.6448,3.6448,2.4,0.17,0.082,0.077,0.005,0.0,0.223,0.0,-0.177,0.008,0.0,0.0,0.0,0.541,0.0,0.052,0.039,0.02,0.046,0.039,0.066,0.987
close_WMT_2026-04-02T16:25:28.880847+00:00,2026-04-02T15:50:26.416196+00:00,2026-04-02T16:25:28.880885+00:00,WMT,0.1,signal_decay(0.83)+flow_reversal,3.672,3.672,2.4,0.17,0.082,0.077,0.005,0.0,0.223,0.0,-0.177,0.008,0.0,0.0,0.0,0.541,0.0,0.052,0.039,0.02,0.046,0.039,0.066,0.984
close_XOM_2026-04-02T16:25:26.114981+00:00,2026-04-02T15:49:43.905439+00:00,2026-04-02T16:25:26.115031+00:00,XOM,-0.98,signal_decay(0.81)+flow_reversal,3.6832000000000003,3.6832000000000003,2.4,0.17,0.082,0.077,0.005,0.0,0.223,0.0,-0.177,0.008,0.0,0.0,0.0,0.541,0.0,0.052,0.039,0.02,0.046,0.039,0.066,1.0
close_MRNA_2026-04-02T16:25:18.949771+00:00,2026-04-02T15:51:40.602675+00:00,2026-04-02T16:25:18.949799+00:00,MRNA,-2.56,signal_decay(0.85),3.9223999999999997,3.9223999999999997,,,,,,,,,,,,,,,,,,,,,,
close_XLK_2026-04-02T16:25:12.914157+00:00,2026-04-02T15:48:13.575890+00:00,2026-04-02T16:25:12.914193+00:00,XLK,-1.32,signal_decay(0.84)+flow_reversal,3.8775999999999997,3.8775999999999997,2.4,0.17,0.082,0.077,0.005,0.0,0.223,0.0,-0.177,0.008,0.0,0.0,0.0,0.541,0.0,0.052,0.039,0.02,0.046,0.039,0.066,0.989
close_TGT_2026-04-02T16:25:10.147086+00:00,2026-04-02T15:48:07.880068+00:00,2026-04-02T16:25:10.147136+00:00,TGT,0.27,signal_decay(0.85)+flow_reversal,3.8864,3.8864,2.4,0.17,0.082,0.077,0.005,0.0,0.223,0.0,-0.177,0.008,0.0,0.0,0.0,0.541,0.0,0.052,0.039,0.131,0.046,0.039,0.066,0.984
close_WFC_2026-04-02T16:25:07.332273+00:00,2026-04-02T14:21:59.544005+00:00,2026-04-02T16:25:07.332848+00:00,WFC,1.06,"flow_reversal+stale_alpha_cutoff(122min,0.01%)",2.8136,2.8136,1.474,0.169,0.081,0.021,0.005,0.0,0.052,0.0,-0.038,0.008,0.012,0.0,0.0,0.537,0.0,0.052,0.039,0.019,0.045,0.039,0.065,0.992
close_NVDA_2026-04-02T16:25:04.545999+00:00,2026-04-02T14:21:43.196849+00:00,2026-04-02T16:25:04.546036+00:00,NVDA,0.96,"flow_reversal+stale_alpha_cutoff(122min,0.01%)",2.828,2.828,0.972,0.169,0.081,0.009,0.005,0.0,0.052,0.0,0.0,0.008,0.0,0.0,0.0,0.537,0.0,0.052,0.039,0.065,0.045,0.039,0.026,0.989
close_MS_2026-04-02T16:24:51.354956+00:00,2026-04-02T14:20:52.890010+00:00,2026-04-02T16:24:51.354990+00:00,MS,1.15,"flow_reversal+stale_alpha_cutoff(123min,0.01%)",3.0056,3.0056,1.474,0.169,0.081,0.021,0.005,0.0,0.052,0.0,-0.038,0.008,0.0,0.0,0.0,0.537,0.0,0.052,0.039,0.019,0.045,0.039,0.065,0.992
close_MA_2026-04-02T16:24:48.861720+00:00,2026-04-02T14:21:12.526315+00:00,2026-04-02T16:24:48.861749+00:00,MA,3.24,"stale_alpha_cutoff(122min,0.01%)",2.9136,2.9136,1.585,0.169,0.081,0.029,0.005,0.0,0.052,0.0,-0.047,0.008,0.012,0.0,0.0,0.537,0.0,0.052,0.039,0.019,0.045,0.039,0.065,0.993
close_MSFT_2026-04-02T16:24:37.487018+00:00,2026-04-02T14:17:36.945064+00:00,2026-04-02T16:24:37.487052+00:00,MSFT,3.1,"signal_decay(0.87)+flow_reversal+stale_alpha_cutoff(126min,0.01%)",3.9928,3.9928,2.4,0.169,0.081,0.076,0.005,0.0,0.221,0.0,-0.175,0.008,0.047,0.0,0.0,0.537,0.0,0.052,0.039,0.019,0.045,0.039,0.065,0.972
close_JPM_2026-04-02T16:24:35.182842+00:00,2026-04-02T15:48:34.928873+00:00,2026-04-02T16:24:35.182871+00:00,JPM,-0.66,signal_decay(0.83),3.7976,3.7976,2.4,0.17,0.082,0.077,0.005,0.0,0.223,0.0,-0.177,0.008,0.0,0.0,0.0,0.541,0.0,0.052,0.039,0.02,0.046,0.039,0.066,0.997
close_RIVN_2026-04-02T16:24:34.939343+00:00,2026-04-02T14:17:27.515773+00:00,2026-04-02T16:24:34.939386+00:00,RIVN,0.68,"signal_decay(0.87)+stale_alpha_cutoff(127min,0.01%)",4.158399999999999,4.158399999999999,2.4,0.169,0.081,0.076,0.005,0.0,0.221,0.0,-0.175,0.008,0.0,0.0,0.0,0.537,0.0,0.052,0.039,0.019,0.045,0.039,0.065,0.994
close_SOFI_2026-04-02T16:24:32.190386+00:00,2026-04-02T14:17:12.554108+00:00,2026-04-02T16:24:32.190444+00:00,SOFI,9.36,"signal_decay(0.87)+flow_reversal+stale_alpha_cutoff(127min,0.03%)",4.16,4.16,2.4,0.169,0.081,0.076,0.005,0.0,0.221,0.0,-0.175,0.008,0.0,0.0,0.0,0.537,0.0,0.052,0.039,0.019,0.045,0.039,0.065,0.994
