timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T14:49:40+00:00,logs/score_snapshot.jsonl,V,3.5478,,2.4,0.155,0.06,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:49:40+00:00,logs/score_snapshot.jsonl,AMZN,3.5343,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:49:41+00:00,logs/score_snapshot.jsonl,BA,3.3822,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:49:56+00:00,logs/score_snapshot.jsonl,LCID,4.2705,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:01+00:00,logs/score_snapshot.jsonl,META,3.9528,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:04+00:00,logs/score_snapshot.jsonl,BLK,3.9294,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:07+00:00,logs/score_snapshot.jsonl,GS,3.9168,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:10+00:00,logs/score_snapshot.jsonl,CAT,3.8691,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:14+00:00,logs/score_snapshot.jsonl,JNJ,3.654,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:17+00:00,logs/score_snapshot.jsonl,XLI,3.6441,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:20+00:00,logs/score_snapshot.jsonl,MA,3.6432,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:22+00:00,logs/score_snapshot.jsonl,XLF,3.6423,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:25+00:00,logs/score_snapshot.jsonl,QQQ,3.6387,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:28+00:00,logs/score_snapshot.jsonl,NFLX,3.6342,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:31+00:00,logs/score_snapshot.jsonl,V,3.6261,,2.4,0.155,0.06,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:34+00:00,logs/score_snapshot.jsonl,IWM,3.6252,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:37+00:00,logs/score_snapshot.jsonl,GOOGL,3.6144,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:40+00:00,logs/score_snapshot.jsonl,LOW,3.6072,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:42+00:00,logs/score_snapshot.jsonl,DIA,3.5874,,2.4,0.155,0.06,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:43+00:00,logs/score_snapshot.jsonl,COST,3.5838,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:43+00:00,logs/score_snapshot.jsonl,SPY,3.5757,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:44+00:00,logs/score_snapshot.jsonl,HD,3.5649,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:44+00:00,logs/score_snapshot.jsonl,AMZN,3.5235,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:50:44+00:00,logs/score_snapshot.jsonl,BA,3.4164,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:01+00:00,logs/score_snapshot.jsonl,LCID,4.2588,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:05+00:00,logs/score_snapshot.jsonl,META,3.9411,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:08+00:00,logs/score_snapshot.jsonl,BLK,3.9186,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:11+00:00,logs/score_snapshot.jsonl,GS,3.906,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:13+00:00,logs/score_snapshot.jsonl,CAT,3.8574,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:17+00:00,logs/score_snapshot.jsonl,JNJ,3.6423,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:20+00:00,logs/score_snapshot.jsonl,XLI,3.6324,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:23+00:00,logs/score_snapshot.jsonl,MA,3.6315,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:25+00:00,logs/score_snapshot.jsonl,XLF,3.6306,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:28+00:00,logs/score_snapshot.jsonl,QQQ,3.627,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:31+00:00,logs/score_snapshot.jsonl,NFLX,3.6234,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:33+00:00,logs/score_snapshot.jsonl,IWM,3.6144,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:36+00:00,logs/score_snapshot.jsonl,V,3.6144,,2.4,0.155,0.06,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:39+00:00,logs/score_snapshot.jsonl,GOOGL,3.6036,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:42+00:00,logs/score_snapshot.jsonl,LOW,3.5964,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:42+00:00,logs/score_snapshot.jsonl,DIA,3.5766,,2.4,0.155,0.06,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:42+00:00,logs/score_snapshot.jsonl,COST,3.573,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:42+00:00,logs/score_snapshot.jsonl,SPY,3.5649,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:42+00:00,logs/score_snapshot.jsonl,HD,3.5532,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:42+00:00,logs/score_snapshot.jsonl,AMZN,3.5127,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:51:42+00:00,logs/score_snapshot.jsonl,BA,3.4047,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:01+00:00,logs/score_snapshot.jsonl,LCID,4.248,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:05+00:00,logs/score_snapshot.jsonl,META,3.9312,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:08+00:00,logs/score_snapshot.jsonl,BLK,3.9078,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:10+00:00,logs/score_snapshot.jsonl,GS,3.8952,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:13+00:00,logs/score_snapshot.jsonl,CAT,3.8475,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:17+00:00,logs/score_snapshot.jsonl,JNJ,3.6315,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:19+00:00,logs/score_snapshot.jsonl,XLI,3.6216,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:22+00:00,logs/score_snapshot.jsonl,MA,3.6216,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:25+00:00,logs/score_snapshot.jsonl,XLF,3.6198,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:27+00:00,logs/score_snapshot.jsonl,QQQ,3.6171,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:30+00:00,logs/score_snapshot.jsonl,NFLX,3.6126,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:33+00:00,logs/score_snapshot.jsonl,COST,3.6072,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:35+00:00,logs/score_snapshot.jsonl,IWM,3.6036,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:38+00:00,logs/score_snapshot.jsonl,V,3.6036,,2.4,0.155,0.06,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:40+00:00,logs/score_snapshot.jsonl,GOOGL,3.5928,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:41+00:00,logs/score_snapshot.jsonl,LOW,3.5865,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:41+00:00,logs/score_snapshot.jsonl,DIA,3.5658,,2.4,0.155,0.06,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:41+00:00,logs/score_snapshot.jsonl,SPY,3.555,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:41+00:00,logs/score_snapshot.jsonl,HD,3.5433,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:41+00:00,logs/score_snapshot.jsonl,AMZN,3.5019,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:52:41+00:00,logs/score_snapshot.jsonl,BA,3.3939,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:02+00:00,logs/score_snapshot.jsonl,LCID,4.2372,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:07+00:00,logs/score_snapshot.jsonl,BLK,3.8979,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:09+00:00,logs/score_snapshot.jsonl,GS,3.8853,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:12+00:00,logs/score_snapshot.jsonl,CAT,3.8367,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:16+00:00,logs/score_snapshot.jsonl,JNJ,3.6207,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:19+00:00,logs/score_snapshot.jsonl,LOW,3.6198,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:21+00:00,logs/score_snapshot.jsonl,XLI,3.6108,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:24+00:00,logs/score_snapshot.jsonl,MA,3.6108,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:27+00:00,logs/score_snapshot.jsonl,XLF,3.609,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:30+00:00,logs/score_snapshot.jsonl,QQQ,3.6063,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:32+00:00,logs/score_snapshot.jsonl,COST,3.5964,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:33+00:00,logs/score_snapshot.jsonl,IWM,3.5937,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:33+00:00,logs/score_snapshot.jsonl,V,3.5937,,2.4,0.155,0.06,0.036,0.038,0.042,-0.161,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:33+00:00,logs/score_snapshot.jsonl,HD,3.5766,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:33+00:00,logs/score_snapshot.jsonl,DIA,3.555,,2.4,0.155,0.06,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:33+00:00,logs/score_snapshot.jsonl,SPY,3.5442,,2.4,0.155,0.048,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:34+00:00,logs/score_snapshot.jsonl,BA,3.3831,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:34+00:00,logs/score_snapshot.jsonl,NFLX,2.781,,1.608,0.155,0.024,0.036,0.015,0.042,-0.045,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:34+00:00,logs/score_snapshot.jsonl,META,2.7558,,1.252,0.155,0.048,0.036,0.002,0.042,-0.017,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:53:34+00:00,logs/score_snapshot.jsonl,GOOGL,2.6244,,1.47,0.155,0.048,0.036,0.01,0.042,-0.034,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:00+00:00,logs/score_snapshot.jsonl,LCID,4.2273,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:05+00:00,logs/score_snapshot.jsonl,CAT,3.8268,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:10+00:00,logs/score_snapshot.jsonl,JNJ,3.6099,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:13+00:00,logs/score_snapshot.jsonl,LOW,3.6099,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:16+00:00,logs/score_snapshot.jsonl,COST,3.5856,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:16+00:00,logs/score_snapshot.jsonl,HD,3.5667,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.021,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:16+00:00,logs/score_snapshot.jsonl,XLI,3.3903,,2.087,0.155,0.119,0.036,0.033,0.042,-0.087,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:17+00:00,logs/score_snapshot.jsonl,BA,3.3732,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:17+00:00,logs/score_snapshot.jsonl,NFLX,2.7738,,1.608,0.155,0.024,0.036,0.015,0.042,-0.045,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:17+00:00,logs/score_snapshot.jsonl,META,2.7495,,1.252,0.155,0.048,0.036,0.002,0.042,-0.017,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:17+00:00,logs/score_snapshot.jsonl,XLF,2.7405,,1.567,0.155,0.119,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:17+00:00,logs/score_snapshot.jsonl,IWM,2.7144,,1.557,0.155,0.048,0.036,0.013,0.042,-0.041,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:17+00:00,logs/score_snapshot.jsonl,DIA,2.6865,,1.567,0.155,0.06,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:18+00:00,logs/score_snapshot.jsonl,BLK,2.6289,,1.132,0.155,0.048,0.036,0.005,0.042,-0.008,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:18+00:00,logs/score_snapshot.jsonl,GS,2.619,,1.135,0.155,0.024,0.036,0.004,0.042,-0.008,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:18+00:00,logs/score_snapshot.jsonl,GOOGL,2.6181,,1.47,0.155,0.048,0.036,0.01,0.042,-0.034,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:18+00:00,logs/score_snapshot.jsonl,QQQ,2.6001,,1.427,0.155,0.048,0.036,0.009,0.042,-0.031,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:54:18+00:00,logs/score_snapshot.jsonl,SPY,2.4822,,1.372,0.155,0.048,0.036,0.006,0.042,-0.027,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:01+00:00,logs/score_snapshot.jsonl,LOW,3.5991,,2.4,0.155,0.024,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:02+00:00,logs/score_snapshot.jsonl,XLI,3.3804,,2.087,0.155,0.119,0.036,0.033,0.042,-0.087,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:02+00:00,logs/score_snapshot.jsonl,LCID,3.1383,,1.341,0.155,0.119,0.036,0.005,0.042,-0.024,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:03+00:00,logs/score_snapshot.jsonl,NFLX,2.7666,,1.608,0.155,0.024,0.036,0.015,0.042,-0.045,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:03+00:00,logs/score_snapshot.jsonl,META,2.7432,,1.252,0.155,0.048,0.036,0.002,0.042,-0.017,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:03+00:00,logs/score_snapshot.jsonl,XLF,2.7333,,1.567,0.155,0.119,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:03+00:00,logs/score_snapshot.jsonl,IWM,2.7063,,1.557,0.155,0.048,0.036,0.013,0.042,-0.041,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:04+00:00,logs/score_snapshot.jsonl,DIA,2.6784,,1.567,0.155,0.06,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:04+00:00,logs/score_snapshot.jsonl,BLK,2.6226,,1.132,0.155,0.048,0.036,0.005,0.042,-0.008,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:04+00:00,logs/score_snapshot.jsonl,GS,2.6127,,1.135,0.155,0.024,0.036,0.004,0.042,-0.008,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:04+00:00,logs/score_snapshot.jsonl,GOOGL,2.6109,,1.47,0.155,0.048,0.036,0.01,0.042,-0.034,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:04+00:00,logs/score_snapshot.jsonl,QQQ,2.5929,,1.427,0.155,0.048,0.036,0.009,0.042,-0.031,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:55:04+00:00,logs/score_snapshot.jsonl,JNJ,3.4512,,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,,score_snapshot,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:55:05+00:00,logs/score_snapshot.jsonl,SPY,2.4759,,1.372,0.155,0.048,0.036,0.006,0.042,-0.027,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:01+00:00,logs/score_snapshot.jsonl,XLI,3.3705,,2.087,0.155,0.119,0.036,0.033,0.042,-0.087,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:01+00:00,logs/score_snapshot.jsonl,LCID,3.132,,1.341,0.155,0.119,0.036,0.005,0.042,-0.024,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:03+00:00,logs/score_snapshot.jsonl,META,2.7702,,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:03+00:00,logs/score_snapshot.jsonl,IWM,2.7261,,1.563,0.155,0.048,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:03+00:00,logs/score_snapshot.jsonl,XLF,2.7252,,1.567,0.155,0.119,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:03+00:00,logs/score_snapshot.jsonl,DIA,2.6712,,1.567,0.155,0.06,0.036,0.014,0.042,-0.042,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:04+00:00,logs/score_snapshot.jsonl,BLK,2.6172,,1.132,0.155,0.048,0.036,0.005,0.042,-0.008,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:04+00:00,logs/score_snapshot.jsonl,GS,2.6064,,1.135,0.155,0.024,0.036,0.004,0.042,-0.008,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:04+00:00,logs/score_snapshot.jsonl,JNJ,3.4416,,1.482,0.155,0.119,0.036,0.02,0.042,-0.035,,score_snapshot,0.0,0.036,-0.009,0.074,0.06,0.0
2026-04-06T14:56:04+00:00,logs/score_snapshot.jsonl,QQQ,2.4561,,1.27,0.155,0.048,0.036,0.003,0.042,-0.019,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:56:04+00:00,logs/score_snapshot.jsonl,NFLX,2.4525,,1.27,0.155,0.024,0.036,0.003,0.042,-0.019,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:01+00:00,logs/score_snapshot.jsonl,LCID,3.9681,,2.033,0.155,0.119,0.036,0.031,0.042,-0.075,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:04+00:00,logs/score_snapshot.jsonl,BLK,3.4497,,1.885,0.155,0.048,0.036,0.026,0.042,-0.04,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:05+00:00,logs/score_snapshot.jsonl,BA,3.4182,,2.4,0.155,0.119,0.036,0.038,0.042,-0.161,,score_snapshot,0.0,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:05+00:00,logs/score_snapshot.jsonl,MA,3.2508,,1.928,0.155,0.024,0.036,0.027,0.042,-0.05,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
2026-04-06T14:57:05+00:00,logs/score_snapshot.jsonl,V,3.1455,,1.885,0.155,0.06,0.036,0.026,0.042,-0.04,,score_snapshot,0.011,0.036,0.117,0.074,0.024,0.0
